#Frame             d1
    3219       3.8967
    3220       3.5832
    3221       3.8991
    3222       4.2089
    3223       3.9958
    3224       4.2078
    3225       3.4488
    3226       3.7763
    3227       3.8713
    3228       5.0031
    3229       5.1383
    3230       5.3818
    3231       5.1483
    3232       4.7074
    3233       4.4157
    3234       4.8130
    3235       4.6451
    3236       4.5377
    3237       4.2911
    3238       4.9193
    3239       4.7242
    3240       5.2174
    3241       4.9045
    3242       4.7165
    3243       4.8624
    3244       4.7507
    3245       5.1504
    3246       5.2525
    3247       4.6756
    3248       4.7951
    3249       4.3246
    3250       4.8107
    3251       4.3085
    3252       4.1378
    3253       3.7747
    3254       3.7341
    3255       3.9403
    3256       3.9343
    3257       4.1279
    3258       3.7665
    3259       3.5952
    3260       3.3011
    3261       3.3948
    3262       3.7017
    3263       3.6884
    3264       3.9358
    3265       3.9232
    3266       4.1383
    3267       3.9889
    3268       3.7397
    3269       3.6597
    3270       4.2672
    3271       3.7885
    3272       3.5662
    3273       4.0192
    3274       3.8671
    3275       4.5627
    3276       4.2257
    3277       4.7436
    3278       4.7627
    3279       4.9485
    3280       5.1280
    3281       3.8927
    3282       3.4700
    3283       3.5643
    3284       3.7919
    3285       4.0433
    3286       4.1517
    3287       3.8313
    3288       3.8173
    3289       3.7128
    3290       3.9170
    3291       4.7541
    3292       4.8751
    3293       4.7665
    3294       3.7011
    3295       3.6004
    3296       3.9604
    3297       3.6988
    3298       3.7562
    3299       3.8279
    3300       4.4454
    3301       3.8238
    3302       3.8681
    3303       3.6945
    3304       3.8969
    3305       3.6091
    3306       4.0739
    3307       3.6078
    3308       3.6026
    3309       3.3916
    3310       3.9194
    3311       3.9971
    3312       4.2127
    3313       3.6872
    3314       3.7550
    3315       3.5163
    3316       3.7847
    3317       3.7926
    3318       4.3005
    3319       4.1770
    3320       3.8388
    3321       4.4163
    3322       3.9681
    3323       3.9809
    3324       4.5581
    3325       4.1767
    3326       4.7351
    3327       4.1858
    3328       4.5524
    3329       4.2611
    3330       4.0610
    3331       4.1832
    3332       4.3036
    3333       4.0203
    3334       4.3376
    3335       3.9713
    3336       4.3760
    3337       3.7092
    3338       3.6231
    3339       4.0590
    3340       3.5409
    3341       3.6744
    3342       3.9248
    3343       3.7616
    3344       3.5427
    3345       3.7712
    3346       4.3878
    3347       4.0798
    3348       3.8700
    3349       4.0483
    3350       3.9298
    3351       3.8252
    3352       3.9830
    3353       3.5994
    3354       3.8779
    3355       3.7214
    3356       3.7155
    3357       3.5394
    3358       4.5256
    3359       5.1375
    3360       4.8687
    3361       4.7678
    3362       5.0541
    3363       5.1099
    3364       5.2292
    3365       4.5330
    3366       4.6701
    3367       4.6433
    3368       5.2066
    3369       4.9452
    3370       5.0257
    3371       4.7091
    3372       4.4471
    3373       4.1306
    3374       4.2735
    3375       4.2866
    3376       3.8584
    3377       4.4211
    3378       4.1449
    3379       4.3142
    3380       4.0194
    3381       3.8500
    3382       3.9526
    3383       3.5964
    3384       3.7685
    3385       3.5227
    3386       4.0011
    3387       4.6641
    3388       4.6562
    3389       4.6401
    3390       4.6166
    3391       3.9542
    3392       4.4664
    3393       4.7381
    3394       4.2984
    3395       4.6195
    3396       4.0842
    3397       3.8139
    3398       4.2233
    3399       4.4678
    3400       3.9785
    3401       3.4303
    3402       3.4627
    3403       3.6108
    3404       3.6990
    3405       3.7378
    3406       3.5799
    3407       3.6781
    3408       4.1809
    3409       3.6456
    3410       3.7820
    3411       3.5784
    3412       3.4209
    3413       3.8880
    3414       4.3506
    3415       3.7708
    3416       3.5791
    3417       3.6160
    3418       3.4972
    3419       3.6999
    3420       3.8750
    3421       3.8264
    3422       3.7539
    3423       4.1382
    3424       4.3646
    3425       4.2233
    3426       4.2762
    3427       4.3589
    3428       4.4652
    3429       4.8291
    3430       4.8866
    3431       4.7164
    3432       4.7627
    3433       4.4558
    3434       4.9568
    3435       4.5387
    3436       5.4360
    3437       4.9782
    3438       5.2628
    3439       4.6815
    3440       4.1741
    3441       4.2559
    3442       4.2248
    3443       4.0221
    3444       4.3228
    3445       4.0093
    3446       3.8223
    3447       4.4664
    3448       4.3841
    3449       4.5726
    3450       4.2674
    3451       4.4680
    3452       4.3986
    3453       4.8623
    3454       4.1345
    3455       4.3690
    3456       4.8040
    3457       4.2332
    3458       4.1277
    3459       4.3347
    3460       3.7828
    3461       3.6323
    3462       3.4922
    3463       3.7529
    3464       3.9746
    3465       3.8922
    3466       3.9581
    3467       3.8601
    3468       4.0963
    3469       4.4057
    3470       4.5862
    3471       3.9577
    3472       4.6924
    3473       4.8801
    3474       5.1269
    3475       4.7781
    3476       5.1110
    3477       4.6019
    3478       4.4482
    3479       4.7201
    3480       4.9816
    3481       5.1055
    3482       4.8654
    3483       4.8001
    3484       4.8940
    3485       4.9852
    3486       5.6443
    3487       3.6192
    3488       4.6303
    3489       4.2424
    3490       4.4882
    3491       3.8646
    3492       4.2954
    3493       4.2068
    3494       4.0520
    3495       3.5477
    3496       3.8106
    3497       3.9320
    3498       4.1254
    3499       3.8686
    3500       3.8980
    3501       3.9261
    3502       4.1317
    3503       4.1565
    3504       3.8135
    3505       3.8232
    3506       3.7163
    3507       3.6823
    3508       3.8487
    3509       3.6128
    3510       3.6872
    3511       3.9452
    3512       4.1894
    3513       4.0901
    3514       3.9988
    3515       3.8563
    3516       4.4465
    3517       4.0209
    3518       3.8465
    3519       3.9005
    3520       3.8500
    3521       3.7379
    3522       4.0361
    3523       3.7864
    3524       4.0818
    3525       3.4790
    3526       3.9725
    3527       4.0208
    3528       3.5854
    3529       4.0799
    3530       3.6088
    3531       3.9427
    3532       3.6906
    3533       3.7814
    3534       4.8647
    3535       4.8468
    3536       4.1529
    3537       3.8148
    3538       3.6783
    3539       3.7654
    3540       3.7181
    3541       3.2949
    3542       4.0752
    3543       3.8119
    3544       3.4749
    3545       3.7143
    3546       3.6165
    3547       3.7129
    3548       3.5822
    3549       3.6237
    3550       4.1958
    3551       3.8923
    3552       4.3157
    3553       4.0118
    3554       3.8748
    3555       3.7314
    3556       3.6435
    3557       3.8661
    3558       3.4350
    3559       4.0598
    3560       3.9865
    3561       4.3015
    3562       3.6039
    3563       3.6942
    3564       4.1289
    3565       4.0608
    3566       4.4843
    3567       4.8984
    3568       4.6569
    3569       4.3491
    3570       4.9083
    3571       4.4574
    3572       4.1469
    3573       4.1018
    3574       3.6755
    3575       3.7949
    3576       4.0884
    3577       3.9257
    3578       3.5466
    3579       4.2990
    3580       4.0825
    3581       4.6373
    3582       4.7547
    3583       3.9750
    3584       3.9747
    3585       3.7000
    3586       3.9862
    3587       4.0050
    3588       3.9264
    3589       3.9357
    3590       4.3972
    3591       4.2324
    3592       4.2191
    3593       4.0319
    3594       4.1829
    3595       3.9449
    3596       3.6838
    3597       3.2906
    3598       3.7797
    3599       3.9299
    3600       3.2595
    3601       3.6535
    3602       3.5410
    3603       3.4146
    3604       3.9188
    3605       4.1785
    3606       3.7170
    3607       3.6687
    3608       3.5949
    3609       3.7366
    3610       3.7222
    3611       3.4562
    3612       3.6126
    3613       3.5128
    3614       3.3102
    3615       3.7847
    3616       3.4976
    3617       3.6959
    3618       3.4458
    3619       4.1846
    3620       4.2500
    3621       4.9606
    3622       5.2043
    3623       4.9003
    3624       4.9145
    3625       5.3666
    3626       4.9853
    3627       5.1874
    3628       5.2033
    3629       5.0688
    3630       4.7603
    3631       4.9181
    3632       4.8058
    3633       4.6200
    3634       4.2633
    3635       4.7956
    3636       4.8292
    3637       4.4825
    3638       3.9495
    3639       4.4842
    3640       4.6377
    3641       4.7847
    3642       5.2721
    3643       4.4368
    3644       4.4106
    3645       4.3699
    3646       4.6216
    3647       4.9091
    3648       5.3552
    3649       4.5852
    3650       4.4778
    3651       5.1356
    3652       4.6176
    3653       4.5166
    3654       4.8569
    3655       4.7573
    3656       4.9627
    3657       4.4885
    3658       4.9300
    3659       5.0988
    3660       5.1039
    3661       4.7863
    3662       4.7670
    3663       5.0098
    3664       4.9832
    3665       4.5303
    3666       5.0498
    3667       4.3815
    3668       4.9495
    3669       4.4852
    3670       5.1573
    3671       4.5826
    3672       3.9056
    3673       4.0368
    3674       3.7960
    3675       3.8394
    3676       4.1351
    3677       4.1388
    3678       4.5457
    3679       5.2078
    3680       4.9811
    3681       5.3920
    3682       5.0512
    3683       4.1725
    3684       4.6604
    3685       4.9316
    3686       4.0051
    3687       4.5727
    3688       4.5790
    3689       4.6273
    3690       4.7117
    3691       4.5262
    3692       4.4558
    3693       4.5620
    3694       4.5489
    3695       4.6988
    3696       4.5492
    3697       4.8224
    3698       4.7551
    3699       4.3111
    3700       4.6362
    3701       4.6118
    3702       3.7985
    3703       3.7620
    3704       3.8649
    3705       3.7629
    3706       3.6303
    3707       3.9413
    3708       3.6748
    3709       3.8758
    3710       4.3366
    3711       4.0587
    3712       3.9111
    3713       4.4179
    3714       4.0397
    3715       3.7020
    3716       3.9623
    3717       3.8991
    3718       3.8603
    3719       4.0544
    3720       4.0001
    3721       3.9708
    3722       3.6302
    3723       3.7867
    3724       3.8655
    3725       4.1532
    3726       3.9822
    3727       4.1179
    3728       4.8934
    3729       4.6669
    3730       4.4399
    3731       4.4386
    3732       4.6338
    3733       4.1313
    3734       4.6841
    3735       4.0230
    3736       4.2984
    3737       4.5460
    3738       4.7215
    3739       4.5918
    3740       5.2126
    3741       4.8832
    3742       4.9260
    3743       4.6463
    3744       4.5444
    3745       4.4510
    3746       4.5263
    3747       4.6125
    3748       4.6471
    3749       4.9342
    3750       4.6069
    3751       4.1254
    3752       3.6585
    3753       4.4421
    3754       4.0215
    3755       4.5929
    3756       4.8832
    3757       3.8989
    3758       3.5010
    3759       3.5896
    3760       3.5625
    3761       3.8203
    3762       3.7523
    3763       3.5418
    3764       3.4421
    3765       4.1304
    3766       3.7701
    3767       3.8861
    3768       4.1619
    3769       3.5733
    3770       3.6876
    3771       3.6313
    3772       3.7283
    3773       3.9645
    3774       3.9846
    3775       3.5855
    3776       3.9729
    3777       3.5811
    3778       4.2975
    3779       4.1235
    3780       4.2284
    3781       4.8640
    3782       4.6746
    3783       4.3463
    3784       3.6644
    3785       3.2377
    3786       4.0576
    3787       4.1154
    3788       4.6276
    3789       4.5159
    3790       4.0743
    3791       3.8802
    3792       4.8613
    3793       5.1775
    3794       4.8614
    3795       4.8171
    3796       4.7490
    3797       5.1789
    3798       5.0783
    3799       5.3815
    3800       4.5727
    3801       4.9695
    3802       5.2100
    3803       4.5484
    3804       4.4589
    3805       4.7444
    3806       4.8656
    3807       5.1311
    3808       4.9476
    3809       4.7927
    3810       5.0672
    3811       5.1350
    3812       4.6456
    3813       4.7573
    3814       4.0600
    3815       3.4857
    3816       3.9124
    3817       4.4365
    3818       4.1628
    3819       4.0086
    3820       3.8358
    3821       3.7860
    3822       4.2411
    3823       4.2007
    3824       4.4744
    3825       4.1360
    3826       4.3304
    3827       4.3938
    3828       4.9022
    3829       5.2619
    3830       4.5552
    3831       5.0171
    3832       4.7984
    3833       3.8342
    3834       3.7606
    3835       4.4490
    3836       3.8646
    3837       3.9523
    3838       4.2179
    3839       3.9511
    3840       3.3730
    3841       4.1772
    3842       5.0676
    3843       4.3454
    3844       3.9826
    3845       4.2172
    3846       4.2731
    3847       4.5051
    3848       3.8771
    3849       3.6981
    3850       3.7443
    3851       4.5646
    3852       4.4328
    3853       4.5070
    3854       4.2819
    3855       5.0424
    3856       4.4028
    3857       4.8612
    3858       3.8301
    3859       4.0505
    3860       3.9828
    3861       4.9363
    3862       4.1398
    3863       4.4040
    3864       4.2676
    3865       4.0954
    3866       4.2645
    3867       4.2272
    3868       3.9203
    3869       3.9145
    3870       4.2484
    3871       3.9320
    3872       3.8100
    3873       4.5006
    3874       4.4023
    3875       4.2725
    3876       4.3105
    3877       4.2717
    3878       4.3742
    3879       4.6291
    3880       5.4429
    3881       4.4985
    3882       4.7670
    3883       4.4002
    3884       4.7379
    3885       5.1650
    3886       4.3617
    3887       4.8911
    3888       4.4290
    3889       3.8526
    3890       3.8417
    3891       3.8470
    3892       4.2761
    3893       3.4689
    3894       3.5712
    3895       3.6609
    3896       4.7680
    3897       4.3243
    3898       4.2024
    3899       5.2720
    3900       5.0123
    3901       5.3099
    3902       5.2459
    3903       4.4880
    3904       4.8934
    3905       4.9142
    3906       5.1876
    3907       5.0064
    3908       5.0447
    3909       4.8820
    3910       4.6686
    3911       5.4746
    3912       5.3531
    3913       4.6873
    3914       5.3012
    3915       5.1419
    3916       4.1107
    3917       5.2745
    3918       4.7161
    3919       4.7540
    3920       4.7570
    3921       4.2456
    3922       4.6710
    3923       5.2030
    3924       5.2664
    3925       4.8053
    3926       5.9003
    3927       4.6977
    3928       5.2694
    3929       4.7165
    3930       5.1365
    3931       5.1678
    3932       5.2520
    3933       5.3894
    3934       5.1573
    3935       5.4215
    3936       5.2075
    3937       5.1015
    3938       5.5226
    3939       5.0196
    3940       4.9051
    3941       4.6412
    3942       4.8353
    3943       4.6158
    3944       4.4409
    3945       4.6989
    3946       4.5618
    3947       4.8036
    3948       5.2881
    3949       4.8363
    3950       4.6023
    3951       5.0845
    3952       4.8693
    3953       4.5335
    3954       4.5677
    3955       4.5182
    3956       4.0585
    3957       4.2333
    3958       3.9851
    3959       4.1744
    3960       3.7929
    3961       4.6286
    3962       4.2286
    3963       4.0319
    3964       3.9241
    3965       3.9325
    3966       4.1245
    3967       4.3134
    3968       4.3841
    3969       4.8383
    3970       4.0429
    3971       4.0512
    3972       4.1157
    3973       3.4578
    3974       3.9930
    3975       4.0384
    3976       4.0407
    3977       3.9041
    3978       3.9377
    3979       4.1201
    3980       4.1550
    3981       3.8236
    3982       3.5196
    3983       3.6492
    3984       4.1364
    3985       3.8680
    3986       3.8665
    3987       4.0941
    3988       3.8855
    3989       4.0463
    3990       3.7271
    3991       4.2463
    3992       3.6253
    3993       3.5407
    3994       4.1089
    3995       4.3457
    3996       4.1493
    3997       4.0927
    3998       4.0996
    3999       4.0374
    4000       4.2193
    4001       3.6779
    4002       3.5287
    4003       3.9132
    4004       3.8936
    4005       3.6089
    4006       3.6039
    4007       4.0517
    4008       3.7534
    4009       3.6640
    4010       3.8434
    4011       3.4866
    4012       3.3282
    4013       3.4741
    4014       3.7713
    4015       3.9840
    4016       4.2360
    4017       4.0149
    4018       4.3848
    4019       4.3700
    4020       4.6189
    4021       5.1681
    4022       4.9490
    4023       4.8421
    4024       5.1836
    4025       5.1053
    4026       4.9870
    4027       4.9663
    4028       4.9515
    4029       5.0222
    4030       4.7565
    4031       3.9347
    4032       3.7982
    4033       4.0662
    4034       4.4166
    4035       3.8101
    4036       3.7055
    4037       3.8090
    4038       3.7228
    4039       3.4420
    4040       3.8915
    4041       4.2057
    4042       4.5628
    4043       5.1648
    4044       5.6897
    4045       5.2972
    4046       5.1056
    4047       5.4911
    4048       4.8869
    4049       4.5012
    4050       4.3552
    4051       5.4573
    4052       4.7731
    4053       3.9735
    4054       4.2722
    4055       4.9492
    4056       4.7938
    4057       4.9546
    4058       5.1152
    4059       5.3853
    4060       5.2085
    4061       4.1802
    4062       3.4876
    4063       3.7965
    4064       3.8863
    4065       3.7093
    4066       3.6607
    4067       3.7121
    4068       3.8491
    4069       3.9689
    4070       3.9106
    4071       4.6547
    4072       4.5781
    4073       4.6897
    4074       5.2473
    4075       5.3498
    4076       5.5762
    4077       4.7680
    4078       4.4211
    4079       4.8863
    4080       5.1401
    4081       5.2002
    4082       4.7277
    4083       4.4852
    4084       4.4665
    4085       4.8320
    4086       4.3850
    4087       4.7807
    4088       4.2358
    4089       4.5251
    4090       4.4580
    4091       4.6302
    4092       4.4119
    4093       4.4569
    4094       5.3129
    4095       4.8143
    4096       5.0199
    4097       4.7062
    4098       4.6118
    4099       5.0833
    4100       5.0079
    4101       4.3209
    4102       4.9314
    4103       4.8151
    4104       5.0572
    4105       5.1651
    4106       4.8224
    4107       4.3686
    4108       4.5985
    4109       5.1800
    4110       4.4069
    4111       4.6973
    4112       4.7485
    4113       4.7354
    4114       4.5781
    4115       4.7852
    4116       4.7851
    4117       3.9870
    4118       3.3270
    4119       3.7495
    4120       3.6099
    4121       4.3079
    4122       3.9685
    4123       4.0903
    4124       3.6975
    4125       3.9363
    4126       4.2451
    4127       4.1785
    4128       5.1388
    4129       3.5840
    4130       3.8985
    4131       4.6160
    4132       4.1106
    4133       3.7955
    4134       4.5082
    4135       4.0445
    4136       4.0986
    4137       4.5636
    4138       4.4930
    4139       4.9983
    4140       4.8056
    4141       4.8357
    4142       4.3952
    4143       4.7549
    4144       5.1111
    4145       5.0414
    4146       4.7301
    4147       5.1890
    4148       4.9383
    4149       5.6410
    4150       4.9251
    4151       4.7518
    4152       4.6119
    4153       4.6088
    4154       4.5960
    4155       4.4376
    4156       4.4485
    4157       3.9960
    4158       3.8153
    4159       3.6612
    4160       4.3301
    4161       3.4978
    4162       3.7761
    4163       4.0492
    4164       3.5714
    4165       3.9652
    4166       4.0865
    4167       3.8885
    4168       3.6852
    4169       4.2190
    4170       3.3942
    4171       4.0332
    4172       3.5727
    4173       3.9278
    4174       3.8914
    4175       3.8025
    4176       3.9654
    4177       3.9320
    4178       4.0230
    4179       4.2209
    4180       4.1303
    4181       5.6046
    4182       4.9378
    4183       4.9812
    4184       5.1199
    4185       4.8393
    4186       4.9031
    4187       4.9847
    4188       4.6965
    4189       4.6670
    4190       4.5020
    4191       4.9168
    4192       4.1458
    4193       4.7826
    4194       4.0069
    4195       3.9674
    4196       4.1651
    4197       4.1732
    4198       4.0515
    4199       4.1842
    4200       4.4469
    4201       4.0206
    4202       3.7188
    4203       4.2376
    4204       3.6681
    4205       3.9448
    4206       3.7971
    4207       4.3465
    4208       4.0039
    4209       4.4376
    4210       4.0580
    4211       3.9161
    4212       4.5319
    4213       4.2761
    4214       3.8971
    4215       3.7309
    4216       4.4400
    4217       3.8414
    4218       3.7496
    4219       3.6535
    4220       3.6896
    4221       4.3776
    4222       3.8085
    4223       3.5920
    4224       4.1297
    4225       3.9787
    4226       4.6006
    4227       4.1445
    4228       3.9182
    4229       4.2262
    4230       4.2467
    4231       3.7885
    4232       3.8005
    4233       4.4107
    4234       3.7331
    4235       3.9091
    4236       4.2495
    4237       4.1733
    4238       4.0881
    4239       4.2873
    4240       3.8377
    4241       3.8547
    4242       3.8344
    4243       3.7896
    4244       3.7412
    4245       4.3414
    4246       5.1002
    4247       5.0121
    4248       4.7659
    4249       4.9065
    4250       4.5863
    4251       5.2225
    4252       4.8106
    4253       4.9920
    4254       4.8128
    4255       5.0480
    4256       4.5288
    4257       4.6590
    4258       5.0324
    4259       4.8873
    4260       4.5874
    4261       5.1812
    4262       4.9130
    4263       4.6774
    4264       5.0324
    4265       4.6823
    4266       4.6486
    4267       5.0972
    4268       5.1935
    4269       4.4570
    4270       4.6637
    4271       5.0287
    4272       4.7675
    4273       4.6533
    4274       4.5006
    4275       4.6005
    4276       5.3972
    4277       5.0591
    4278       4.7294
    4279       4.6551
    4280       4.9816
    4281       4.6174
    4282       5.0009
    4283       4.7406
    4284       4.8299
    4285       4.5692
    4286       4.7354
    4287       4.4784
    4288       4.9509
    4289       4.4777
    4290       5.0621
    4291       4.6726
    4292       4.7451
    4293       4.6229
    4294       4.7857
    4295       4.6168
    4296       4.2488
    4297       4.1152
    4298       4.6858
    4299       4.3278
    4300       4.2658
    4301       4.3855
    4302       4.8351
    4303       5.1043
    4304       4.7854
    4305       4.4055
    4306       4.8214
    4307       4.7970
    4308       4.6917
    4309       4.9007
    4310       4.8953
    4311       4.3385
    4312       4.2035
    4313       4.8999
    4314       4.2825
    4315       4.0827
    4316       4.1358
    4317       4.6405
    4318       4.5945
    4319       4.9801
    4320       4.8781
    4321       4.5343
    4322       4.6729
    4323       5.1371
    4324       4.5131
    4325       3.9694
    4326       4.1461
    4327       4.1700
    4328       3.6177
    4329       4.9619
    4330       4.2030
    4331       4.3112
    4332       4.8040
    4333       4.4900
    4334       4.1955
    4335       4.8119
    4336       4.7870
    4337       4.6419
    4338       4.6655
    4339       4.4673
    4340       4.1340
    4341       4.6752
    4342       4.3742
    4343       5.0468
    4344       4.8323
    4345       3.9731
    4346       4.9693
    4347       4.9629
    4348       4.3683
    4349       4.7606
    4350       4.7074
    4351       4.6109
    4352       4.8306
    4353       5.1424
    4354       4.6348
    4355       4.6790
    4356       4.4914
    4357       4.9526
    4358       5.2300
    4359       5.5798
    4360       5.1049
    4361       4.8622
    4362       4.3759
    4363       4.3651
    4364       4.9311
    4365       4.7575
    4366       4.8025
    4367       4.1825
    4368       3.9285
    4369       4.0147
    4370       3.7485
    4371       3.4261
    4372       4.1429
    4373       4.2008
    4374       4.1022
    4375       3.7671
    4376       4.6831
    4377       4.4106
    4378       4.4052
    4379       4.4399
    4380       4.5487
    4381       4.5449
    4382       4.6453
    4383       3.8431
    4384       3.6767
    4385       3.3930
    4386       3.7339
    4387       4.4650
    4388       4.1870
    4389       4.4144
    4390       4.9458
    4391       4.8996
    4392       5.1140
    4393       4.2501
    4394       4.8441
    4395       4.8020
    4396       5.0114
    4397       5.0677
    4398       4.5872
    4399       4.3113
    4400       4.8603
    4401       5.0591
    4402       4.5121
    4403       3.7942
    4404       4.0174
    4405       3.7300
    4406       4.0261
    4407       3.7883
    4408       3.7619
    4409       3.5711
    4410       3.6216
    4411       3.5300
    4412       4.8851
    4413       4.3212
    4414       4.9870
    4415       4.6746
    4416       4.7923
    4417       5.4938
    4418       5.2188
    4419       5.0195
    4420       4.8322
    4421       4.8079
    4422       4.8416
    4423       4.5951
    4424       4.3732
    4425       4.2687
    4426       4.2829
    4427       4.2709
    4428       4.1260
    4429       3.9098
    4430       3.9844
    4431       4.0926
    4432       4.5482
    4433       4.6989
    4434       4.3881
    4435       4.5095
    4436       4.4213
    4437       4.5842
    4438       4.3953
    4439       4.5250
    4440       4.9362
    4441       5.0117
    4442       4.8712
    4443       4.9102
    4444       4.6541
    4445       4.4788
    4446       4.6713
    4447       4.5560
    4448       4.5267
    4449       4.4674
    4450       5.2155
    4451       4.6824
    4452       4.6996
    4453       4.3047
    4454       4.5129
    4455       4.6382
    4456       4.7151
    4457       4.5966
    4458       3.5726
    4459       3.8157
    4460       3.8235
    4461       3.9284
    4462       3.5542
    4463       4.2587
    4464       3.9051
    4465       3.8902
    4466       4.2964
    4467       4.1390
    4468       3.7155
    4469       3.4613
    4470       3.8697
    4471       3.7667
    4472       3.9633
    4473       4.0004
    4474       4.7326
    4475       4.3514
    4476       3.8030
    4477       4.2012
    4478       4.5343
    4479       4.3347
    4480       3.7843
    4481       4.6674
    4482       4.4757
    4483       4.2147
    4484       4.0502
    4485       4.1845
    4486       4.1808
    4487       3.9194
    4488       3.8006
    4489       3.7484
    4490       3.7969
    4491       4.3225
    4492       3.7572
    4493       3.7829
    4494       3.5739
    4495       3.5618
    4496       3.8799
    4497       3.3731
    4498       3.7243
    4499       3.9278
    4500       3.6826
    4501       3.5363
    4502       3.8690
    4503       3.9105
    4504       3.6318
    4505       3.8156
    4506       3.6721
    4507       4.0041
    4508       4.1632
    4509       4.1947
    4510       3.6642
    4511       4.2957
    4512       3.9271
    4513       4.0647
    4514       3.8655
    4515       3.7269
    4516       3.6060
    4517       4.2650
    4518       4.1529
    4519       3.6571
    4520       4.1159
    4521       3.7863
    4522       3.5528
    4523       4.1856
    4524       3.7517
    4525       3.4380
    4526       4.2626
    4527       3.4246
    4528       3.3513
    4529       3.8090
    4530       3.7356
    4531       3.5087
    4532       3.9225
    4533       3.9808
    4534       3.9674
    4535       4.2217
    4536       4.0103
    4537       3.8464
    4538       4.1815
    4539       3.3211
    4540       3.5990
    4541       3.7892
    4542       3.6800
    4543       4.4644
    4544       4.8921
    4545       5.1045
    4546       4.7215
    4547       4.5050
    4548       4.7539
    4549       5.0313
    4550       4.6884
    4551       4.4795
    4552       4.8725
    4553       4.5144
    4554       4.2077
    4555       3.9355
    4556       4.6000
    4557       4.6481
    4558       4.6625
    4559       4.4812
    4560       4.4842
    4561       4.4277
    4562       4.3085
    4563       4.4534
    4564       4.5174
    4565       4.4058
    4566       4.2963
    4567       5.0148
    4568       4.5332
    4569       4.5154
    4570       4.0878
    4571       4.6498
    4572       4.4960
    4573       4.5134
    4574       4.5064
    4575       4.7067
    4576       4.4249
    4577       4.6348
    4578       4.4516
    4579       5.1630
    4580       4.8119
    4581       4.6761
    4582       5.1946
    4583       4.7522
    4584       4.9855
    4585       4.3761
    4586       4.5163
    4587       4.1315
    4588       4.5082
    4589       3.7785
    4590       3.9576
    4591       4.2897
    4592       4.2871
    4593       4.9611
    4594       4.7340
    4595       4.6059
    4596       4.8882
    4597       4.7058
    4598       4.9843
    4599       4.5829
    4600       4.8457
    4601       4.7424
    4602       4.7883
    4603       5.0345
    4604       4.8360
    4605       4.8220
    4606       5.0511
    4607       4.5430
    4608       4.2540
    4609       4.4288
    4610       4.7911
    4611       4.8635
    4612       4.4354
    4613       4.9526
    4614       4.3791
    4615       4.6827
    4616       4.8709
    4617       4.7522
    4618       4.3945
    4619       4.4511
    4620       3.9860
    4621       4.0543
    4622       3.4509
    4623       4.4673
    4624       3.8579
    4625       3.9224
    4626       3.8433
    4627       4.2665
    4628       4.1381
    4629       4.2392
    4630       3.9818
    4631       4.0554
    4632       3.8181
    4633       4.0286
    4634       3.8667
    4635       4.0128
    4636       4.3567
    4637       3.8746
    4638       4.3671
    4639       4.4546
    4640       4.9391
    4641       4.5614
    4642       4.8604
    4643       4.7379
    4644       4.4262
    4645       5.3763
    4646       5.0872
    4647       4.8059
    4648       5.4341
    4649       5.5244
    4650       5.3116
    4651       5.2540
    4652       5.0382
    4653       4.5106
    4654       4.3013
    4655       4.6878
    4656       4.5550
    4657       4.2328
    4658       4.2937
    4659       4.5938
    4660       4.2586
    4661       4.7055
    4662       4.1693
    4663       4.3473
    4664       4.8327
    4665       4.6897
    4666       4.6405
    4667       4.8319
    4668       4.4802
    4669       4.1418
    4670       4.6597
    4671       4.9113
    4672       4.8546
    4673       5.1354
    4674       4.6236
    4675       5.0656
    4676       4.6959
    4677       4.6399
    4678       5.2047
    4679       4.9987
    4680       5.0122
    4681       5.2978
    4682       4.6555
    4683       4.8187
    4684       4.5790
    4685       3.9872
    4686       3.9393
    4687       3.8648
    4688       4.2825
    4689       3.6598
    4690       4.3559
    4691       3.9038
    4692       4.0617
    4693       4.5110
    4694       3.7003
    4695       4.0413
    4696       3.8873
    4697       3.9607
    4698       3.9884
    4699       4.3086
    4700       3.7413
    4701       3.6931
    4702       3.6156
    4703       4.0333
    4704       3.7127
    4705       4.0436
    4706       3.5710
    4707       3.8558
    4708       3.3068
    4709       3.6703
    4710       3.6899
    4711       3.8637
    4712       3.7724
    4713       3.5068
    4714       3.6326
    4715       3.9752
    4716       4.1985
    4717       4.1174
    4718       4.9635
    4719       5.0709
    4720       5.0045
    4721       4.3544
    4722       4.4644
    4723       5.0712
    4724       4.4268
    4725       4.4946
    4726       4.7080
    4727       4.3198
    4728       4.8663
    4729       4.5971
    4730       4.7314
    4731       4.5280
    4732       4.7338
    4733       4.6758
    4734       3.6400
    4735       4.1432
    4736       3.8419
    4737       4.0764
    4738       4.3048
    4739       4.5001
    4740       4.8415
    4741       4.5544
    4742       4.8437
    4743       4.6579
    4744       4.5304
    4745       4.1557
    4746       4.5687
    4747       4.3063
    4748       4.5687
    4749       3.8804
    4750       4.3951
    4751       3.9747
    4752       3.9614
    4753       3.8253
    4754       4.6914
    4755       4.3612
    4756       3.8300
    4757       4.7135
    4758       4.5769
    4759       4.1314
    4760       4.0007
    4761       4.0660
    4762       3.8579
    4763       4.1103
    4764       4.3726
    4765       4.1086
    4766       3.9308
    4767       4.1162
    4768       4.1307
    4769       4.2074
    4770       4.1457
    4771       3.9201
    4772       4.0181
